"Microrregião";"Recebe";"Governo (federal, estadual ou municipal)";"Própria ou do próprio produtor";"Cooperativas";"Empresas integradoras";"Empresas privadas de planejamento";"Organização não-governamental (ONG)";"Sistema S";"Outra";"Não recebe"
"Porecatu (PR)";"1267";"134";"429";"674";"108";"116";"1";"2";"37";"895"
"Teresina (PI)";"1275";"797";"318";"71";"7";"6";"5";"14";"215";"19396"
"Gurupi (TO)";"1286";"621";"614";"18";"27";"15";"1";"12";"28";"4579"
"Jaguarão (RS)";"1289";"936";"344";"115";"30";"13";"5";"15";"87";"1427"
"Caririaçu (CE)";"1290";"1023";"265";"16";"2";"2";"2";"1";"17";"4913"
"Canarana (MT)";"1291";"95";"881";"111";"205";"48";"1";"11";"56";"4252"
"Quirinópolis (GO)";"1299";"169";"880";"342";"9";"9";"2";"4";"45";"2541"
"Jaú (SP)";"1307";"119";"529";"548";"106";"52";"5";"1";"203";"1133"
"Piracicaba (SP)";"1313";"129";"415";"801";"127";"11";"3";"-";"48";"983"
"Rio de Janeiro (RJ)";"1315";"869";"397";"34";"8";"3";"21";"6";"78";"4037"
"Campos dos Goytacazes (RJ)";"1318";"498";"643";"124";"10";"8";"5";"5";"70";"13210"
"Barbacena (MG)";"1324";"537";"547";"60";"78";"99";"1";"-";"60";"5054"
"Vale do Paraíba Fluminense (RJ)";"1334";"784";"484";"156";"5";"10";"3";"4";"56";"2079"
"Três Marias (MG)";"1339";"434";"618";"454";"34";"22";"2";"10";"30";"2387"
"Itaperuna (RJ)";"1344";"552";"721";"73";"13";"8";"1";"2";"48";"4591"
"Bodoquena (MS)";"1352";"520";"741";"28";"8";"22";"3";"23";"92";"5333"
"Porto Nacional (TO)";"1356";"884";"328";"92";"23";"21";"-";"43";"52";"5101"
"Itabaiana (PB)";"1356";"1200";"98";"14";"6";"2";"26";"5";"26";"5764"
"Imperatriz (MA)";"1358";"401";"567";"13";"220";"39";"8";"30";"143";"10321"
"Serra do Teixeira (PB)";"1367";"1038";"161";"135";"8";"2";"106";"1";"58";"9316"
"Cajazeiras (PB)";"1376";"1131";"168";"20";"29";"6";"5";"7";"35";"8607"
"Paragominas (PA)";"1398";"377";"876";"44";"46";"22";"2";"1";"116";"6548"
"Santo Antônio de Pádua (RJ)";"1409";"239";"891";"212";"11";"5";"1";"-";"183";"3529"
"Serrana (RJ)";"1415";"673";"192";"20";"2";"14";"-";"4";"562";"3534"
"Cametá (PA)";"1419";"1069";"120";"108";"15";"18";"31";"6";"92";"36581"
"Brejo Paraibano (PB)";"1426";"1101";"141";"162";"81";"2";"14";"10";"37";"7795"
"Sertão de Inhamuns (CE)";"1431";"1236";"120";"37";"3";"2";"17";"8";"48";"16704"
"Formiga (MG)";"1439";"180";"594";"103";"85";"73";"4";"8";"494";"4364"
"Chapada do Araripe (CE)";"1460";"1339";"65";"75";"1";"-";"5";"3";"42";"11553"
"Piedade (SP)";"1463";"67";"418";"160";"376";"23";"2";"57";"471";"4248"
"Campina Grande (PB)";"1468";"1171";"201";"69";"14";"4";"20";"15";"54";"11974"
"Litoral de Camocim e Acaraú (CE)";"1493";"1259";"173";"35";"4";"6";"15";"2";"19";"22388"
"Colorado do Oeste (RO)";"1494";"995";"420";"13";"118";"24";"1";"-";"33";"3767"
"Garanhuns (PE)";"1517";"590";"429";"198";"151";"20";"13";"1";"153";"33292"
"Vilhena (RO)";"1528";"1224";"267";"18";"25";"11";"1";"1";"31";"4178"
"Guamá (PA)";"1529";"972";"294";"103";"90";"37";"3";"26";"79";"26111"
"Irecê (BA)";"1539";"618";"554";"98";"82";"46";"33";"3";"153";"37153"
"Adamantina (SP)";"1542";"188";"778";"664";"17";"11";"1";"2";"57";"3488"
"São João Del Rei (MG)";"1545";"359";"883";"263";"36";"26";"4";"-";"199";"4528"
"Vale do Ipojuca (PE)";"1566";"710";"430";"208";"77";"17";"57";"6";"146";"24486"
"Santarém (PA)";"1569";"775";"529";"73";"35";"31";"51";"56";"76";"21484"
"Rio Branco (AC)";"1572";"1012";"399";"53";"97";"10";"4";"1";"63";"11068"
"Jacobina (BA)";"1592";"731";"374";"374";"12";"15";"10";"9";"118";"20919"
"Faxinal (PR)";"1594";"266";"259";"962";"280";"106";"-";"-";"26";"1429"
"Sinop (MT)";"1596";"336";"882";"131";"180";"49";"2";"67";"119";"2767"
"Lavras (MG)";"1602";"324";"527";"756";"36";"22";"6";"-";"53";"2328"
"Ituiutaba (MG)";"1607";"174";"1137";"119";"148";"32";"4";"6";"154";"2434"
"Catalão (GO)";"1616";"108";"1277";"133";"124";"18";"-";"9";"40";"3523"
"Tabuleiro (SC)";"1624";"894";"271";"132";"350";"31";"1";"2";"130";"2224"
"Divinópolis (MG)";"1631";"271";"1107";"197";"148";"7";"-";"9";"32";"7028"
"Oliveira (MG)";"1640";"355";"937";"298";"71";"8";"1";"21";"105";"3554"
"Boquim (SE)";"1642";"1271";"304";"65";"14";"8";"1";"1";"44";"12321"
"Avaré (SP)";"1643";"451";"1001";"126";"63";"35";"4";"-";"68";"1656"
"Tijucas (SC)";"1657";"902";"248";"34";"335";"314";"2";"2";"136";"2055"
"Assaí (PR)";"1660";"201";"365";"1196";"145";"41";"2";"-";"27";"1901"
"Bocaiúva (MG)";"1664";"1379";"336";"37";"4";"4";"2";"37";"37";"3191"
"Rondonópolis (MT)";"1665";"638";"814";"145";"41";"40";"2";"11";"97";"5073"
"Itajubá (MG)";"1675";"624";"989";"179";"22";"17";"2";"1";"68";"5932"
"Alagoinhas (BA)";"1680";"279";"455";"628";"35";"35";"10";"3";"289";"20605"
"Sergipana do Sertão do São Francisco (SE)";"1686";"1207";"419";"16";"4";"2";"2";"28";"43";"14905"
"Senhor do Bonfim (BA)";"1695";"1158";"267";"138";"4";"15";"115";"23";"114";"18348"
"Franca (SP)";"1698";"95";"777";"717";"96";"32";"-";"12";"221";"1035"
"Wenceslau Braz (PR)";"1713";"346";"435";"759";"159";"48";"6";"-";"82";"6074"
"Birigui (SP)";"1726";"482";"768";"489";"62";"89";"4";"1";"76";"2944"
"Jauru (MT)";"1729";"698";"601";"431";"22";"45";"17";"7";"43";"6932"
"Porangatu (GO)";"1748";"549";"1005";"94";"43";"30";"4";"12";"84";"11489"
"Catolé do Rocha (PB)";"1760";"1346";"554";"7";"-";"1";"-";"-";"1";"2101"
"Governador Valadares (MG)";"1761";"644";"704";"466";"11";"20";"7";"3";"47";"8429"
"Goiânia (GO)";"1772";"336";"1083";"251";"81";"25";"5";"6";"110";"6220"
"Linhares (ES)";"1784";"336";"709";"136";"204";"49";"7";"32";"424";"5394"
"Ceres (GO)";"1793";"536";"928";"247";"68";"24";"8";"30";"167";"10067"
"Pirapora (MG)";"1800";"1394";"306";"33";"68";"8";"2";"-";"40";"4104"
"Sertão de Quixeramobim (CE)";"1815";"1577";"165";"30";"3";"7";"19";"10";"48";"22409"
"Ribeirão Preto (SP)";"1815";"511";"635";"956";"17";"49";"3";"19";"34";"1394"
"Belo Horizonte (MG)";"1818";"979";"741";"239";"18";"13";"5";"9";"41";"2958"
"São Mateus (ES)";"1833";"405";"937";"285";"106";"25";"1";"9";"126";"4952"
"Ibiapaba (CE)";"1837";"1473";"226";"70";"58";"46";"4";"1";"38";"20216"
"Piuí (MG)";"1839";"251";"1142";"371";"111";"56";"1";"3";"154";"4046"
"Ponte Nova (MG)";"1868";"782";"1009";"107";"30";"21";"2";"4";"28";"9138"
"Bom Despacho (MG)";"1871";"195";"1323";"500";"28";"5";"1";"4";"62";"3698"
"Campanha Meridional (RS)";"1878";"621";"1092";"136";"73";"59";"11";"14";"50";"3226"
"Pajeú (PE)";"1896";"974";"600";"78";"24";"9";"119";"1";"134";"26046"
"Gramado-Canela (RS)";"1896";"1080";"334";"495";"216";"16";"4";"1";"102";"5411"
"Andradina (SP)";"1897";"1051";"727";"204";"43";"29";"2";"8";"53";"3702"
"Paraibuna/Paraitinga (SP)";"1901";"394";"989";"560";"11";"6";"13";"18";"59";"2460"
"Ourinhos (SP)";"1912";"271";"886";"361";"202";"49";"-";"4";"367";"2467"
"São Jerônimo (RS)";"1913";"627";"347";"261";"792";"151";"-";"12";"44";"4825"
"Brumado (BA)";"1924";"939";"485";"244";"48";"9";"18";"11";"219";"29506"
"Cianorte (PR)";"1924";"577";"548";"697";"349";"94";"1";"2";"35";"3013"
"Mata Meridional Pernambucana (PE)";"1935";"1225";"129";"156";"32";"26";"58";"5";"424";"12711"
"Guanambi (BA)";"1935";"611";"793";"314";"9";"8";"19";"23";"216";"40130"
"Baturité (CE)";"1950";"1767";"135";"21";"3";"9";"1";"2";"44";"16207"
"Bauru (SP)";"1955";"415";"1410";"174";"39";"35";"3";"37";"49";"2821"
"Manaus (AM)";"1965";"1540";"328";"49";"17";"12";"11";"15";"72";"11731"
"Jequié (BA)";"1967";"1057";"584";"159";"64";"17";"16";"6";"111";"33371"
"Colíder (MT)";"1967";"231";"1093";"592";"74";"73";"7";"2";"54";"8914"
"Ariquemes (RO)";"1973";"1394";"472";"67";"19";"29";"10";"1";"64";"12502"
"Araraquara (SP)";"1997";"435";"843";"611";"148";"62";"2";"12";"248";"1571"
"Sobral (CE)";"2024";"1690";"189";"85";"4";"5";"35";"42";"62";"19070"
"Campanha Central (RS)";"2033";"490";"1166";"253";"94";"45";"13";"62";"61";"5304"
"Maringá (PR)";"2035";"235";"417";"1236";"99";"23";"3";"6";"338";"1036"
"Assis (SP)";"2047";"133";"613";"1317";"142";"94";"13";"1";"122";"1578"
"Cariri Ocidental (PB)";"2048";"1639";"249";"60";"20";"3";"8";"4";"122";"9428"
"Iguatu (CE)";"2052";"1863";"108";"9";"-";"3";"3";"4";"88";"14598"
"Nova Friburgo (RJ)";"2053";"797";"845";"68";"76";"89";"2";"9";"514";"4254"
"Caratinga (MG)";"2080";"820";"810";"322";"45";"12";"4";"9";"202";"12968"
"Paracatu (MG)";"2084";"134";"1435";"618";"148";"59";"-";"5";"65";"9818"
"Itabira (MG)";"2090";"1131";"841";"161";"43";"13";"8";"16";"55";"6955"
"Aimorés (MG)";"2091";"444";"529";"1111";"8";"54";"7";"7";"141";"10161"
"Vale do Rio dos Bois (GO)";"2094";"112";"1074";"1110";"51";"83";"1";"1";"48";"4951"
"Palmas (PR)";"2107";"270";"558";"1410";"41";"52";"2";"-";"15";"2788"
"Campo Belo (MG)";"2124";"752";"434";"401";"351";"32";"8";"1";"462";"2417"
"Marília (SP)";"2145";"321";"1210";"776";"34";"28";"5";"6";"134";"1678"
"Curimataú Ocidental (PB)";"2146";"1338";"643";"113";"73";"11";"48";"36";"211";"7707"
"Capelinha (MG)";"2154";"1318";"507";"82";"16";"20";"270";"32";"81";"16532"
"Jales (SP)";"2159";"820";"901";"257";"205";"50";"1";"9";"181";"4992"
"Itapeva (SP)";"2159";"448";"776";"608";"321";"157";"5";"1";"68";"3999"
"Vitória da Conquista (BA)";"2172";"658";"777";"450";"26";"18";"18";"73";"223";"31124"
"Colatina (ES)";"2184";"863";"882";"341";"34";"36";"8";"45";"158";"7360"
"Salinas (MG)";"2193";"1544";"345";"180";"13";"8";"95";"9";"51";"16476"
"Anápolis (GO)";"2193";"406";"1550";"136";"91";"27";"4";"10";"73";"10505"
"Valença (BA)";"2195";"929";"336";"629";"66";"24";"196";"37";"251";"22496"
"Uberaba (MG)";"2216";"576";"1284";"646";"117";"25";"3";"7";"89";"1814"
"Alto Taquari (MS)";"2217";"347";"1692";"122";"29";"34";"4";"63";"35";"3249"
"Seabra (BA)";"2223";"746";"610";"296";"367";"52";"7";"3";"255";"21748"
"Sete Lagoas (MG)";"2225";"789";"1242";"274";"113";"12";"2";"6";"56";"4074"
"Apucarana (PR)";"2244";"395";"463";"1408";"257";"68";"2";"-";"40";"2444"
"Três Lagoas (MS)";"2251";"292";"1495";"224";"180";"82";"35";"178";"92";"2245"
"Pires do Rio (GO)";"2254";"152";"1438";"365";"289";"62";"4";"21";"80";"5958"
"Ubá (MG)";"2352";"1510";"627";"74";"131";"5";"1";"22";"191";"5752"
"Januária (MG)";"2376";"1687";"528";"197";"15";"15";"6";"18";"125";"18648"
"Unaí (MG)";"2398";"965";"634";"831";"56";"46";"17";"5";"47";"7846"
"Não-Me-Toque (RS)";"2455";"344";"331";"2153";"104";"125";"-";"-";"133";"522"
"Araxá (MG)";"2457";"287";"1548";"483";"381";"60";"1";"8";"127";"3699"
"Londrina (PR)";"2466";"447";"561";"1390";"420";"68";"2";"4";"105";"2294"
"Alto Teles Pires (MT)";"2492";"260";"1406";"180";"571";"247";"4";"11";"66";"2477"
"Joinville (SC)";"2519";"1285";"510";"661";"262";"16";"33";"15";"121";"3199"
"São Lourenço (MG)";"2521";"1083";"857";"613";"15";"3";"24";"93";"53";"4173"
"União da Vitória (PR)";"2562";"793";"518";"632";"961";"45";"2";"4";"27";"5588"
"São João da Boa Vista (SP)";"2581";"101";"1334";"1014";"203";"44";"1";"5";"176";"3149"
"Cataguases (MG)";"2606";"953";"1530";"265";"36";"3";"1";"1";"77";"3585"
"Criciúma (SC)";"2606";"1255";"652";"418";"659";"68";"2";"4";"121";"2403"
"Santiago (RS)";"2666";"565";"798";"1041";"491";"76";"2";"5";"51";"4965"
"Porto Alegre (RS)";"2667";"1183";"854";"410";"343";"111";"9";"4";"67";"4464"
"Porto Velho (RO)";"2724";"2188";"325";"122";"103";"36";"24";"7";"72";"13219"
"Cornélio Procópio (PR)";"2757";"550";"694";"1469";"289";"294";"3";"3";"53";"3018"
"Afonso Cláudio (ES)";"2777";"1490";"606";"554";"147";"30";"2";"1";"166";"10344"
"Osório (RS)";"2827";"1430";"972";"389";"34";"44";"95";"14";"124";"7737"
"Cachoeiro de Itapemirim (ES)";"2828";"1390";"835";"500";"83";"47";"6";"113";"136";"10257"
"Jaboticabal (SP)";"2845";"183";"937";"1556";"197";"153";"2";"21";"385";"1376"
"Cariri (CE)";"2897";"2655";"203";"38";"11";"8";"19";"-";"24";"14541"
"São Mateus do Sul (PR)";"2902";"296";"195";"554";"2098";"130";"4";"-";"35";"3471"
"Ponta Grossa (PR)";"2914";"180";"983";"954";"741";"191";"5";"30";"263";"3156"
"Porto Seguro (BA)";"2924";"458";"1174";"255";"248";"85";"168";"16";"668";"16164"
"Blumenau (SC)";"2942";"2413";"488";"249";"150";"21";"5";"4";"37";"4790"
"Feira de Santana (BA)";"2959";"1260";"678";"498";"136";"28";"191";"10";"338";"49518"
"Cacoal (RO)";"2964";"2052";"833";"79";"78";"43";"13";"15";"94";"13897"
"Serras de Sudeste (RS)";"2987";"1142";"742";"532";"629";"53";"12";"36";"94";"9668"
"Curitibanos (SC)";"2992";"1199";"663";"1382";"440";"12";"7";"23";"59";"3532"
"Viçosa (MG)";"3158";"2032";"820";"80";"231";"25";"7";"19";"214";"14617"
"Rio Negro (PR)";"3172";"524";"317";"789";"1861";"52";"1";"4";"268";"2638"
"Montenegro (RS)";"3184";"1799";"512";"729";"750";"61";"5";"8";"145";"6670"
"Janaúba (MG)";"3209";"2356";"781";"31";"66";"10";"2";"72";"64";"17007"
"Pitanga (PR)";"3224";"719";"1388";"1494";"230";"63";"7";"5";"70";"6034"
"Juiz de Fora (MG)";"3247";"1816";"1424";"382";"14";"4";"3";"10";"71";"5507"
"Campo Grande (MS)";"3254";"1340";"1500";"337";"171";"47";"6";"176";"112";"9295"
"Santo Antônio de Jesus (BA)";"3329";"699";"1640";"1363";"496";"27";"110";"33";"243";"31886"
"Sertão de Senador Pompeu (CE)";"3354";"3080";"169";"37";"8";"6";"67";"12";"123";"23738"
"Sousa (PB)";"3362";"3055";"336";"7";"6";"3";"20";"13";"66";"5885"
"Santa Rita do Sapucaí (MG)";"3417";"1417";"1082";"1003";"153";"12";"34";"141";"121";"5002"
"Ilhéus-Itabuna (BA)";"3465";"1591";"1305";"293";"56";"32";"33";"83";"281";"34021"
"Euclides da Cunha (BA)";"3479";"2335";"304";"926";"15";"3";"126";"6";"151";"29923"
"Curitiba (PR)";"3483";"1711";"1103";"565";"277";"75";"6";"7";"347";"8555"
"Nova Venécia (ES)";"3511";"705";"1064";"1410";"259";"68";"1";"29";"310";"7132"
"Sertão de Cratéus (CE)";"3558";"2892";"296";"98";"8";"8";"251";"45";"106";"23801"
"Ribeira do Pombal (BA)";"3587";"1748";"769";"224";"116";"250";"317";"4";"252";"38389"
"Goioerê (PR)";"3589";"319";"507";"2993";"192";"35";"1";"-";"35";"2210"
"Patos de Minas (MG)";"3616";"521";"1627";"1301";"571";"53";"2";"7";"144";"8137"
"Alegre (ES)";"3624";"1505";"1141";"1188";"47";"45";"7";"22";"135";"10128"
"Iguatemi (MS)";"3645";"1817";"1222";"723";"132";"77";"3";"15";"121";"8256"
"Baixo Jaguaribe (CE)";"3672";"2874";"704";"56";"21";"34";"2";"9";"158";"16718"
"São José do Rio Preto (SP)";"3690";"670";"2252";"468";"332";"73";"5";"2";"239";"5263"
"Soledade (RS)";"3736";"500";"457";"1106";"2181";"40";"3";"13";"110";"4237"
"Astorga (PR)";"3814";"1528";"970";"1786";"552";"26";"6";"1";"58";"3210"
"Santa Teresa (ES)";"3824";"1012";"445";"2404";"321";"69";"6";"60";"122";"9543"
"Entorno de Brasília (GO)";"3824";"1265";"2250";"193";"85";"96";"20";"30";"189";"13783"
"Patrocínio (MG)";"3855";"277";"2101";"1528";"347";"44";"3";"36";"169";"5983"
"Petrolina (PE)";"3874";"2032";"1263";"66";"124";"147";"11";"-";"463";"18870"
"Vacaria (RS)";"3894";"1169";"1992";"948";"239";"81";"7";"36";"230";"5758"
"Serrinha (BA)";"3896";"2141";"546";"669";"34";"11";"431";"43";"169";"34869"
"Paranavaí (PR)";"3897";"1482";"1461";"1397";"250";"42";"31";"2";"69";"7159"
"Araranguá (SC)";"3907";"1051";"518";"1550";"1222";"106";"7";"11";"161";"3118"
"Campanha Ocidental (RS)";"3921";"868";"2261";"337";"392";"166";"11";"33";"176";"6218"
"Brasília (DF)";"4035";"3568";"418";"218";"163";"35";"7";"88";"42";"1211"
"Poços de Caldas (MG)";"4036";"940";"1784";"1385";"99";"37";"5";"21";"133";"9138"
"Muriaé (MG)";"4052";"2623";"1284";"172";"150";"59";"6";"8";"167";"12688"
"Restinga Seca (RS)";"4230";"1352";"351";"2500";"1209";"47";"-";"4";"29";"2294"
"Ji-Paraná (RO)";"4243";"3695";"477";"52";"16";"17";"5";"1";"102";"15898"
"Ituporanga (SC)";"4420";"1869";"1264";"538";"2091";"476";"13";"11";"28";"1777"
"Meia Ponte (GO)";"4436";"182";"1901";"1814";"161";"585";"4";"60";"76";"7092"
"Uberlândia (MG)";"4454";"392";"2831";"887";"258";"72";"2";"8";"467";"5892"
"Ivaiporã (PR)";"4482";"969";"839";"2862";"167";"52";"3";"-";"98";"7898"
"Frutal (MG)";"4491";"515";"3491";"642";"328";"34";"-";"12";"47";"4937"
"Santa Maria (RS)";"4557";"1324";"1107";"1794";"780";"80";"2";"8";"209";"6620"
"Cachoeira do Sul (RS)";"4587";"697";"942";"674";"2825";"57";"5";"13";"63";"4453"
"Campo Mourão (PR)";"4631";"716";"1075";"3363";"264";"116";"6";"1";"58";"3329"
"Montes Claros (MG)";"4740";"3660";"882";"165";"28";"17";"9";"67";"174";"20391"
"Tubarão (SC)";"4828";"1761";"1522";"489";"1550";"114";"3";"18";"521";"6394"
"Umuarama (PR)";"4858";"1750";"1587";"1660";"290";"37";"8";"4";"74";"9956"
"Capanema (PR)";"4907";"1332";"1370";"1835";"1045";"441";"7";"21";"437";"4418"
"Sudoeste de Goiás (GO)";"4983";"172";"2540";"2127";"659";"259";"9";"18";"162";"7679"
"Irati (PR)";"5013";"781";"621";"576";"3211";"609";"-";"58";"71";"2189"
"Dourados (MS)";"5036";"923";"2257";"1498";"445";"494";"12";"102";"186";"8377"
"Xanxerê (SC)";"5128";"1491";"963";"3288";"1243";"72";"8";"42";"66";"4088"
"Juazeiro (BA)";"5140";"2284";"724";"212";"71";"62";"1497";"103";"372";"31272"
"Camaquã (RS)";"5165";"1110";"784";"137";"3630";"99";"5";"10";"33";"4408"
"Passos (MG)";"5243";"828";"2404";"2388";"452";"119";"5";"6";"155";"3370"
"Cerro Largo (RS)";"5354";"2758";"3095";"1527";"280";"116";"25";"26";"89";"2761"
"Foz do Iguaçu (PR)";"5378";"707";"1058";"3341";"670";"482";"21";"1";"83";"4098"
"Sananduva (RS)";"5487";"1187";"1170";"2558";"1153";"470";"5";"58";"602";"2549"
"Pouso Alegre (MG)";"5715";"676";"3244";"182";"560";"380";"4";"6";"1091";"10678"
"Manhuaçu (MG)";"5744";"2149";"2134";"1943";"103";"49";"27";"36";"260";"16522"
"Cruz Alta (RS)";"5754";"1005";"1119";"3922";"604";"123";"3";"12";"434";"3138"
"Santo Ângelo (RS)";"5959";"2112";"2311";"1888";"443";"532";"6";"74";"192";"8316"
"Pato Branco (PR)";"5985";"1884";"2020";"2824";"741";"225";"8";"3";"167";"2429"
"Campos de Lages (SC)";"5996";"2126";"3090";"792";"259";"60";"27";"62";"110";"10113"
"Ijuí (RS)";"6018";"1450";"1920";"2811";"566";"1048";"17";"71";"273";"3257"
"Guaporé (RS)";"6107";"2169";"1740";"1933";"2002";"289";"8";"4";"243";"4317"
"Carazinho (RS)";"6207";"2619";"893";"4138";"453";"401";"3";"14";"136";"3041"
"Alfenas (MG)";"6447";"1380";"1636";"3909";"339";"97";"47";"31";"336";"5843"
"Três Passos (RS)";"6547";"2572";"1403";"3292";"1425";"359";"9";"12";"201";"6599"
"Rio do Sul (SC)";"6653";"4444";"958";"819";"1974";"149";"10";"9";"105";"6366"
"Concórdia (SC)";"6742";"2779";"744";"1704";"3576";"105";"4";"109";"536";"4220"
"Prudentópolis (PR)";"6833";"914";"822";"1191";"4340";"121";"7";"9";"598";"7138"
"Santa Rosa (RS)";"7311";"3501";"2182";"3919";"776";"597";"6";"119";"339";"5536"
"São Sebastião do Paraíso (MG)";"7398";"1130";"1743";"4566";"509";"29";"6";"12";"268";"7025"
"Presidente Prudente (SP)";"7470";"4656";"2421";"890";"195";"45";"11";"43";"151";"7012"
"Guarapuava (PR)";"7477";"2129";"2798";"3493";"418";"120";"40";"3";"132";"16517"
"Joaçaba (SC)";"7883";"2875";"1357";"3010";"2736";"331";"7";"54";"51";"6761"
"Cascavel (PR)";"7927";"1382";"2550";"4063";"1273";"418";"6";"26";"411";"6906"
"Pelotas (RS)";"8097";"1773";"913";"852";"4941";"340";"26";"22";"126";"9414"
"Caxias do Sul (RS)";"8448";"3173";"1865";"2845";"1564";"263";"17";"40";"827";"6828"
"Lajeado-Estrela (RS)";"8663";"3752";"2165";"1351";"3377";"150";"18";"21";"330";"10163"
"São Miguel do Oeste (SC)";"8907";"3056";"1377";"5120";"2920";"260";"4";"94";"292";"5908"
"Frederico Westphalen (RS)";"9279";"4469";"1701";"4181";"2249";"417";"11";"29";"252";"9382"
"Francisco Beltrão (PR)";"9304";"2408";"3570";"3135";"1775";"631";"9";"5";"168";"9450"
"Varginha (MG)";"9930";"1338";"2661";"6265";"507";"204";"14";"9";"589";"5116"
"Erechim (RS)";"9954";"4407";"2372";"3267";"2069";"823";"8";"11";"568";"5626"
"Canoinhas (SC)";"10274";"663";"932";"2843";"7306";"177";"22";"68";"263";"7197"
"Passo Fundo (RS)";"10377";"1821";"3079";"5649";"3069";"1004";"15";"7";"260";"3439"
"Chapecó (SC)";"13362";"4042";"1799";"8317";"4158";"323";"27";"30";"350";"9858"
"Toledo (PR)";"13771";"2060";"2536";"9764";"1712";"1074";"32";"6";"166";"4426"
"Santa Cruz do Sul (RS)";"16010";"2253";"998";"1958";"12745";"682";"42";"45";"341";"7788"
